Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,6.581093017914819,370.0504743067536,30.82269327334309
Afghanistan,AFG,1991,6.2676126648477455,358.9784183804127,29.82618393012146
Afghanistan,AFG,1992,5.926444093187991,352.76645275348,29.202030065782967
Afghanistan,AFG,1993,5.860345033831035,357.0559225308824,29.429701669026787
Afghanistan,AFG,1994,6.06534275315639,362.9704392065951,29.8132586642462
Afghanistan,AFG,1995,6.271907286063262,363.2329649006688,29.787900578806514
Afghanistan,AFG,1996,6.226651218406283,364.60816268684687,29.84173920715699
Afghanistan,AFG,1997,6.281136382177089,367.39377729338827,29.98173800100792
Afghanistan,AFG,1998,6.443586829924459,369.81369557953695,30.10543529624145
Afghanistan,AFG,1999,6.843479968525425,372.2469923888382,30.250746437015927
Afghanistan,AFG,2000,6.97485774324962,371.9513445425927,30.252175596000747
Afghanistan,AFG,2001,6.594309295652578,368.4902535065396,30.16678975885806
Afghanistan,AFG,2002,6.134489855922538,355.8708513576407,29.554011110160182
Afghanistan,AFG,2003,6.312662648271465,350.18874764535985,29.675317116011747
Afghanistan,AFG,2004,6.218759978505976,341.8581055772124,29.73235031376934
Afghanistan,AFG,2005,6.111156508929294,331.08111911580545,29.65839478592964
Afghanistan,AFG,2006,5.805519069018678,320.2875783712643,30.27334722077092
Afghanistan,AFG,2007,6.568311339701734,306.5021037798313,31.67028400674657
Afghanistan,AFG,2008,6.826563085974066,292.54752892120257,33.66889197279117
Afghanistan,AFG,2009,6.252186519711098,278.2761753329128,35.860027321069055
Afghanistan,AFG,2010,5.457025834543788,265.0947492222432,38.09073653071544
Afghanistan,AFG,2011,5.112249590168329,252.4725103077583,41.25617207051695
Afghanistan,AFG,2012,5.201869273668487,239.7294396370825,45.56430469148346
Afghanistan,AFG,2013,5.267735891661764,227.3272139170149,49.77596117050884
Afghanistan,AFG,2014,4.92667855302129,216.5716076979052,52.99404901326242
Afghanistan,AFG,2015,5.145500767560154,208.06480330749764,54.27253392552418
Afghanistan,AFG,2016,5.4355870810297535,200.62794964593056,53.67419963494213
Afghanistan,AFG,2017,5.7909269212010885,194.33356092596767,53.32235622746195
Afghanistan,AFG,2018,5.112804736680531,187.27698887768352,54.4323982575576
Afghanistan,AFG,2019,5.049386660188724,179.45534893020613,56.89574057137381
Africa,,1990,1.87421758304222,178.93363453532183,45.42586218348272
Africa,,1991,1.8817688634497336,176.0458098212105,45.87137697374285
Africa,,1992,1.8115441825888048,173.9719197761295,46.50353484381164
Africa,,1993,1.7816578000336176,171.4318391099847,47.313807088074846
Africa,,1994,1.6797352143196238,169.00349798664175,48.28446861629955
Africa,,1995,1.67288482843358,166.7495984862869,48.494170990892805
Africa,,1996,1.612122455100155,164.48503178567591,49.27376906744674
Africa,,1997,1.6577629289612057,161.8723906702651,50.98691853528484
Africa,,1998,1.6219777216631577,159.46427877086154,52.038616790737706
Africa,,1999,1.7007524836599273,156.2978482028722,52.62604025248896
Africa,,2000,1.4361288367778735,153.37708246854154,52.38975696841863
Africa,,2001,1.391067343251325,149.4340410230222,53.00559897893475
Africa,,2002,1.2765630235205123,146.34101845126867,53.70683708546032
Africa,,2003,1.3488894969176348,142.75574252865547,54.52927520950556
Africa,,2004,1.521331145407527,139.16666194577036,54.31038702308087
Africa,,2005,1.779409677519293,135.41841479234765,53.93944562366745
Africa,,2006,2.2123908948910103,132.1743824245461,54.26222615838605
Africa,,2007,2.121598516081084,128.01716763308113,54.53360356268025
Africa,,2008,1.8397353654491992,124.21233712115342,55.41162536158771
Africa,,2009,1.6144250553204458,120.53210287877864,56.38394737538488
Africa,,2010,1.6788780368613716,116.8187702893618,56.9285383115101
Africa,,2011,1.8580135655213728,113.1049216952862,57.38047973205284
Africa,,2012,1.9389941903255627,109.40628865324848,58.75468040602746
Africa,,2013,2.1374093736539974,105.580973074056,59.7450616283716
Africa,,2014,2.0895092893209943,101.76526475062722,60.66672105231339
Africa,,2015,2.125033792883509,98.8130914308128,61.78569729360728
Africa,,2016,2.0059551945225884,95.87925269164268,61.02986404058025
Africa,,2017,2.0124675427936065,93.04196416290186,59.88760598587647
Africa,,2018,2.275494141216132,90.24101740574868,59.56690295662086
Africa,,2019,2.3497025992739213,87.03353693672574,59.82407078625097
African Region,,1990,1.681574531302476,201.9354891726529,29.83895534656382
African Region,,1991,1.6898581045039387,199.28122261344097,30.09120381185135
African Region,,1992,1.613199138464852,197.58781316439843,30.784933730854405
African Region,,1993,1.5559064330045442,195.1891706257208,30.95282248964321
African Region,,1994,1.453487541472596,192.9434157722386,31.67878675659597
African Region,,1995,1.446290427232399,190.8842749735688,32.18552858953871
African Region,,1996,1.399483753888236,188.8692892875837,33.24174886150962
African Region,,1997,1.4313985582287458,186.41800243216315,34.93962683864316
African Region,,1998,1.399204407169993,184.237688918742,35.88345674998931
African Region,,1999,1.4540962836833151,181.04896588958232,36.46405728680136
African Region,,2000,1.1735736721444847,178.351162482808,37.0882381991798
African Region,,2001,1.086046866319964,174.25230740567903,36.98583660969168
African Region,,2002,0.9072681160368608,171.09346721253686,37.09120886079908
African Region,,2003,0.9625711287262988,167.1667227919011,37.02045107133614
African Region,,2004,1.1909242262321462,163.2037345152338,36.886039577438616
African Region,,2005,1.5691174933802017,159.01072131023443,36.81433381261119
African Region,,2006,2.06668777106995,155.4917986790568,37.17716430689331
African Region,,2007,1.948635035879868,150.77037410470777,37.4108537516574
African Region,,2008,1.611434609891662,146.50473272830223,37.960940453883545
African Region,,2009,1.3498320221839617,142.35545241966932,38.65596679300696
African Region,,2010,1.4312776639830305,138.1356392401751,39.2684534242938
African Region,,2011,1.618827644534993,133.91262057195988,40.21934322559102
African Region,,2012,1.7357037341602826,129.6301440137573,41.71003067646885
African Region,,2013,1.946346883890277,125.05468270461458,43.259835328570055
African Region,,2014,1.9140474932289795,120.52392486276976,44.49250054694367
African Region,,2015,1.9252570338921304,117.07980810329212,45.20457486965568
African Region,,2016,1.8021283650036848,113.63086414385002,44.57695890863807
African Region,,2017,1.817639087531184,110.3497462105552,43.8441849348673
African Region,,2018,2.127564093212244,107.0841608129833,43.4984067407765
African Region,,2019,2.2200231624888587,103.33871315294827,43.87136477419107
African Union,,1990,1.87421758304222,178.93363453532183,45.42586218348272
African Union,,1991,1.8817688634497336,176.0458098212105,45.87137697374285
African Union,,1992,1.8115441825888048,173.9719197761295,46.50353484381164
African Union,,1993,1.7816578000336176,171.4318391099847,47.313807088074846
African Union,,1994,1.6797352143196238,169.00349798664175,48.28446861629955
African Union,,1995,1.67288482843358,166.74959848628694,48.494170990892805
African Union,,1996,1.612122455100155,164.48503178567591,49.27376906744674
African Union,,1997,1.6577629289612057,161.8723906702651,50.98691853528484
African Union,,1998,1.6219777216631577,159.46427877086154,52.038616790737706
African Union,,1999,1.7007524836599273,156.2978482028722,52.62604025248896
African Union,,2000,1.4361288367778735,153.37708246854154,52.38975696841863
African Union,,2001,1.391067343251325,149.4340410230222,53.00559897893475
African Union,,2002,1.2765630235205123,146.34101845126867,53.70683708546032
African Union,,2003,1.3488894969176348,142.75574252865547,54.52927520950556
African Union,,2004,1.521331145407527,139.16666194577036,54.31038702308087
African Union,,2005,1.779409677519293,135.41841479234765,53.93944562366745
African Union,,2006,2.2123908948910103,132.1743824245461,54.26222615838605
African Union,,2007,2.121598516081084,128.01716763308113,54.53360356268025
African Union,,2008,1.8397353654491992,124.21233712115342,55.41162536158771
African Union,,2009,1.6144250553204458,120.53210287877864,56.38394737538488
African Union,,2010,1.6788780368613716,116.8187702893618,56.9285383115101
African Union,,2011,1.8580135655213728,113.1049216952862,57.38047973205284
African Union,,2012,1.9389941903255627,109.40628865324848,58.75468040602746
African Union,,2013,2.1374093736539974,105.580973074056,59.7450616283716
African Union,,2014,2.0895092893209943,101.76526475062722,60.66672105231339
African Union,,2015,2.125033792883509,98.8130914308128,61.78569729360728
African Union,,2016,2.0059551945225884,95.87925269164268,61.02986404058025
African Union,,2017,2.0124675427936065,93.04196416290186,59.88760598587647
African Union,,2018,2.275494141216132,90.24101740574868,59.56690295662086
African Union,,2019,2.3497025992739213,87.03353693672574,59.82407078625097
Albania,ALB,1990,4.790420115014447,97.25254111764816,46.45321089480454
Albania,ALB,1991,4.360864516787555,98.11234817119478,46.05150509250044
Albania,ALB,1992,4.06817462301565,93.29415619526442,43.29269094127823
Albania,ALB,1993,3.900953977620455,88.00647595630421,40.64177490243426
Albania,ALB,1994,3.6688941101826416,81.51332731353482,37.54657721033752
Albania,ALB,1995,3.4202714719918457,81.76004256942717,37.76818513813268
Albania,ALB,1996,3.0794137385235456,80.92313427137393,38.58567931000589
Albania,ALB,1997,3.023884180076628,76.98482649811298,39.24379553186778
Albania,ALB,1998,2.600203729204464,72.16222021515709,40.05726583911774
Albania,ALB,1999,2.20372879529524,68.40641518920158,41.24146812506112
Albania,ALB,2000,1.8039594874726967,63.70081895511686,41.53555984684368
Albania,ALB,2001,1.6970640100903782,57.581144653321175,40.00224733324788
Albania,ALB,2002,1.993635131916448,56.15543848776234,41.599325586245946
Albania,ALB,2003,2.2585201499226857,55.71071423380545,44.20072849051351
Albania,ALB,2004,2.2917147164684084,51.969795098647374,44.43116395208805
Albania,ALB,2005,2.076434079169087,47.43948941624547,43.64578615964516
Albania,ALB,2006,1.8031956228548496,41.52145861764052,41.61302239381702
Albania,ALB,2007,1.7026742445715617,36.12850970892303,40.090038215759854
Albania,ALB,2008,1.5590906026188045,33.034567958012566,40.89493988289629
Albania,ALB,2009,1.3964965546936048,29.49455349066726,40.44777802444969
Albania,ALB,2010,1.1400151516082575,27.00723604154872,40.049588938674745
Albania,ALB,2011,1.0831446454461788,25.55047754520783,40.040226285979095
Albania,ALB,2012,1.0870754314371602,24.11283306740953,39.40758572235985
Albania,ALB,2013,1.084128612855207,22.962662513409484,38.89166472188889
Albania,ALB,2014,1.055868643638018,22.10134730879552,38.829792504449
Albania,ALB,2015,0.871049562159194,21.26676669821408,38.8348614716727
Albania,ALB,2016,0.7817844909464651,20.19794403212185,38.31610977999606
Albania,ALB,2017,0.6909302072168599,19.23666918760884,37.83490090407414
Albania,ALB,2018,0.6436591720043472,18.348781573877755,37.36405814774202
Albania,ALB,2019,0.57178220032952,17.543667012029484,36.92826337169687
Algeria,DZA,1990,3.046946557737973,28.323250411381835,103.24320996433816
Algeria,DZA,1991,3.001524398238401,24.38124994497538,102.27198014210626
Algeria,DZA,1992,2.8384262717923594,21.23391561087682,102.8790989495552
Algeria,DZA,1993,2.881709146660876,18.46259998204056,103.68057527215754
Algeria,DZA,1994,2.8327691300680806,16.061626806386208,104.80830011842862
Algeria,DZA,1995,2.962691097806613,13.91603623432409,105.45948302798708
Algeria,DZA,1996,2.811178751844054,11.980038528650809,106.12336974801646
Algeria,DZA,1997,2.7420187394061104,10.211943268944577,107.03534149177906
Algeria,DZA,1998,2.548589691068705,8.601471770034932,107.12538269871058
Algeria,DZA,1999,3.120599125311718,7.336597695311394,107.91369129406644
Algeria,DZA,2000,3.1755291146142564,6.217256114262755,106.31536803824612
Algeria,DZA,2001,3.0896364299108616,5.274853363450005,103.8204771096746
Algeria,DZA,2002,2.806194431901788,4.449428544493506,101.2484791753501
Algeria,DZA,2003,2.696805332343644,3.732100357468219,98.43533655619652
Algeria,DZA,2004,2.7028060232026587,3.1298442018513573,95.97390554739216
Algeria,DZA,2005,2.376439414027424,2.625006973739453,93.6029594021985
Algeria,DZA,2006,2.307316377365124,2.192657323196236,91.21319621058804
Algeria,DZA,2007,2.269894988896094,1.8105533712628472,88.65548569648031
Algeria,DZA,2008,2.26729972240244,1.4830990008211948,86.19382713294343
Algeria,DZA,2009,2.4483779281760945,1.2141997341666424,84.02711798888971
Algeria,DZA,2010,2.524018832726505,1.0079964943096311,82.29347338395071
Algeria,DZA,2011,2.5328537298143914,0.8525103861842428,81.7090120996485
Algeria,DZA,2012,2.377063659626312,0.7164476994109102,81.21081938539893
Algeria,DZA,2013,2.5297974156082166,0.6010255560960579,80.68600881876093
Algeria,DZA,2014,2.581386181851943,0.5097604222261523,80.73576535880548
Algeria,DZA,2015,2.5970366429583827,0.4341048434452067,80.49099513212101
Algeria,DZA,2016,2.413805272358902,0.3708732384235069,78.48458684117838
Algeria,DZA,2017,2.387409379454799,0.3205033443062841,76.96171478295874
Algeria,DZA,2018,2.560516190558954,0.2754001445451819,76.65507296654856
Algeria,DZA,2019,2.58834011346968,0.2333893921083162,76.53040581831021
America,,1990,2.142412812071253,21.65952155697909,33.07133027136386
America,,1991,2.082461816980828,20.272019558714177,32.31021959518463
America,,1992,2.093284114810108,19.306632159486497,31.859709297026352
America,,1993,2.116290086812032,18.36509049974897,31.88534789870011
America,,1994,2.2631901803107093,17.250786620417255,31.449820584844783
America,,1995,2.307490438927501,16.313202336150653,31.09251919630315
America,,1996,2.285258560323639,15.390966922404624,30.52647055726764
America,,1997,2.356733344996793,14.479830249389916,29.765727861359416
America,,1998,2.5211189026103744,13.706767708453697,29.284979880480893
America,,1999,2.5819021942288742,12.901110475504918,28.80311104082711
America,,2000,2.418432991898764,12.208927547382403,27.94435911273543
America,,2001,2.3909270220899903,11.666978327758065,27.174745379350902
America,,2002,2.3885776436109127,11.251609846162482,26.55117052557253
America,,2003,2.2637295814789726,10.81206338585977,25.73315966697459
America,,2004,2.129232071305617,10.37207786746252,24.61489545111956
America,,2005,2.136568225834755,9.895911335073926,23.780642203433324
America,,2006,2.2286566134769763,9.433918286439186,22.98373341005572
America,,2007,2.10803572539395,8.985114621759246,22.198319679000527
America,,2008,1.930801344633776,8.62777580463924,21.67212991456912
America,,2009,1.813207304064876,8.373898124360899,21.23463088374984
America,,2010,1.809460780853226,7.994722628787611,20.57943227609329
America,,2011,1.958478001105708,7.637627311435352,20.00994757316364
America,,2012,1.948903230610737,7.244548028681646,19.495728708399074
America,,2013,1.85064037777858,6.896476758580029,19.14143153166449
America,,2014,1.6989387949212589,6.525975104667649,18.70284795301999
America,,2015,1.6217193441215887,6.202468188630872,18.35797984908593
America,,2016,1.6248827930472625,5.907757948280387,17.91787883815497
America,,2017,1.5298832206023798,5.58175241009406,17.424819053401777
America,,2018,1.6272497104712356,5.2828108619745215,17.323631608567656
America,,2019,1.6291268249505926,5.004349184033914,17.426048720446808
American Samoa,ASM,1990,1.374521262444531,49.46355685669301,20.25450205315911
American Samoa,ASM,1991,1.7571249929117096,45.438358104305365,20.58446343231462
American Samoa,ASM,1992,2.1588093641281554,41.565778666902375,20.725931454888823
American Samoa,ASM,1993,2.492734652141377,38.01741637012263,20.69742998283533
American Samoa,ASM,1994,2.075286821286108,35.27862504274128,20.73317727065261
American Samoa,ASM,1995,1.6084742789672253,33.201219895207416,20.69068654020514
American Samoa,ASM,1996,1.5668511745874114,31.69829030871871,20.33076335868276
American Samoa,ASM,1997,1.9371404746781749,30.54135942061409,19.601520750119807
American Samoa,ASM,1998,2.2919465109609285,29.56416165198815,18.758396809104905
American Samoa,ASM,1999,2.243890724620736,28.74324541311796,18.130434207482573
American Samoa,ASM,2000,1.7846783426920942,27.568349067226773,17.740502478761176
American Samoa,ASM,2001,1.611270638801274,26.18735546263541,17.718994955442618
American Samoa,ASM,2002,1.5479342521845636,24.620066562514225,17.773643381421014
American Samoa,ASM,2003,1.4025564399713732,23.07036228688714,17.81706108600655
American Samoa,ASM,2004,1.3777747168914651,21.8253133439043,17.773973034972197
American Samoa,ASM,2005,1.3105630049274295,21.204178851880148,17.635295840780618
American Samoa,ASM,2006,1.507843205961113,21.03061265392712,17.368569139465624
American Samoa,ASM,2007,1.4331374805875774,20.88293448318805,16.973020659461426
American Samoa,ASM,2008,1.3982587170914624,20.898255322163244,16.669382938754996
American Samoa,ASM,2009,1.240494179596778,20.90735653556806,16.412374662450457
American Samoa,ASM,2010,1.1322139008310406,20.71991800882345,16.15088233425517
American Samoa,ASM,2011,1.0459571322219874,20.29646021069309,16.1144644219076
American Samoa,ASM,2012,0.9644438476790876,19.382689641735503,16.216439503370143
American Samoa,ASM,2013,1.1145937710843197,18.234986064031123,16.428685075324037
American Samoa,ASM,2014,1.0643921513849066,17.004590221705545,16.636184206981326
American Samoa,ASM,2015,1.0788848877481985,16.032483495949798,16.863428730037775
American Samoa,ASM,2016,0.900232506572729,15.362451056544003,17.398177615240737
American Samoa,ASM,2017,0.6425683293405454,14.704576368008196,17.782752911047204
American Samoa,ASM,2018,0.9045156487325526,13.929131354689298,17.6587309580954
American Samoa,ASM,2019,0.8762198718422309,13.066005293877232,17.320436184963427
Andean Latin America,,1990,0.3462556579020693,62.9773399447004,43.24197862960692
Andean Latin America,,1991,0.3261202463106385,56.49918872157453,40.93109903675244
Andean Latin America,,1992,0.3074334701551516,54.363721708122455,41.38454653213113
Andean Latin America,,1993,0.2780539893076573,50.58706877896383,40.4695132283439
Andean Latin America,,1994,0.2900641903829753,47.11386478661644,39.28168315264604
Andean Latin America,,1995,0.2741606503914585,44.60004932372051,38.62147006677169
Andean Latin America,,1996,0.247949885167463,40.79200784577747,36.78497093184944
Andean Latin America,,1997,0.2090201135801167,38.28278334137715,35.31299359244769
Andean Latin America,,1998,0.2194391121453692,36.31292919352372,34.35125741431625
Andean Latin America,,1999,0.2300428019824516,33.35583468314646,32.358171130999274
Andean Latin America,,2000,0.1852736016312279,31.96444336596453,31.80684039034982
Andean Latin America,,2001,0.2227255430155214,29.64106288163518,30.468435432103373
Andean Latin America,,2002,0.2425222965314016,28.57098728354066,30.71368107587562
Andean Latin America,,2003,0.2916439237691593,27.682326078294537,30.98783352357845
Andean Latin America,,2004,0.2486270149451941,26.05299704585673,30.538005511194942
Andean Latin America,,2005,0.2769707154812554,24.87163791851625,30.53503740866595
Andean Latin America,,2006,0.3107628393339438,23.405821180524004,30.33450941310073
Andean Latin America,,2007,0.2836121506764406,21.868886277241167,30.2413612188474
Andean Latin America,,2008,0.1878017761061054,20.89342016559836,30.81706904109215
Andean Latin America,,2009,0.1728230679417297,21.044215571639896,32.84800842239141
